Phase,Innings,Over,Batting_Team,Market_Favored_Team,Current_Score,Projected_Score,Current_Run_Rate,Required_Run_Rate,Market_Win_Probability,Model_Prob_Loss,Model_Prob_Win,Actual_Result,Actual_Outcome,Predicted_Result,Predicted_Outcome,Prediction_Correct,Bowling_Team,Model_Favored_Team,Model_Market_Diff,Abs_Model_Market_Diff,Value_Bet,Model_Win_Pct,Market_Win_Pct,Diff_Pct,Value_Category,Market_Favored_Win_Pct,Market_Favored_Probability,Market_Prob_Team,Market_Favors_Batting,Model_Favors_Batting,Model_Market_Team_Agreement
,1,2.2.3,CSK,GT,14.0,112.0,5.6,N/A,0.5173,0.64,0.36,0,Loss,0,Loss,True,Unknown,Unknown,-0.157,0.157,No,36.0,51.7,-12.3,Strong Overvalued,48.3,0.483,Unknown,False,False,True
,1,2.2.4,CSK,GT,14.0,105.0,5.25,N/A,0.5173,0.64,0.36,0,Loss,0,Loss,True,Unknown,Unknown,-0.157,0.157,No,36.0,51.7,-12.3,Strong Overvalued,48.3,0.483,Unknown,False,False,True
,1,2.2.5,CSK,GT,14.0,99.0,4.94,N/A,0.5173,0.65,0.35,0,Loss,0,Loss,True,Unknown,Unknown,-0.167,0.167,No,35.0,51.7,-13.3,Strong Overvalued,48.3,0.483,Unknown,False,False,True
,1,2.2.6,CSK,GT,14.0,93.0,4.67,N/A,0.5173,0.65,0.35,0,Loss,0,Loss,True,Unknown,Unknown,-0.167,0.167,No,35.0,51.7,-13.3,Strong Overvalued,48.3,0.483,Unknown,False,False,True
,1,3.3.1,CSK,GT,20.0,126.0,6.32,N/A,0.597,0.64,0.36,0,Loss,0,Loss,True,Unknown,Unknown,-0.237,0.237,No,36.0,59.7,-4.3,Strong Overvalued,40.3,0.40299999999999997,Unknown,False,False,True
,1,3.3.2,CSK,GT,24.0,144.0,7.2,N/A,0.597,0.59,0.41,0,Loss,0,Loss,True,Unknown,Unknown,-0.187,0.187,No,41.0,59.7,0.7,Strong Overvalued,40.3,0.40299999999999997,Unknown,False,False,True
,1,3.3.3,CSK,GT,25.0,143.0,7.14,N/A,0.597,0.6,0.4,0,Loss,0,Loss,True,Unknown,Unknown,-0.197,0.197,No,40.0,59.7,-0.3,Strong Overvalued,40.3,0.40299999999999997,Unknown,False,False,True
,1,3.3.4,CSK,GT,25.0,136.0,6.82,N/A,0.597,0.63,0.37,0,Loss,0,Loss,True,Unknown,Unknown,-0.227,0.227,No,37.0,59.7,-3.3,Strong Overvalued,40.3,0.40299999999999997,Unknown,False,False,True
,1,3.3.5,CSK,GT,29.0,151.0,7.57,N/A,0.597,0.57,0.43,0,Loss,0,Loss,True,Unknown,Unknown,-0.167,0.167,No,43.0,59.7,2.7,Strong Overvalued,40.3,0.40299999999999997,Unknown,False,False,True
,1,3.3.6,CSK,GT,29.0,145.0,7.25,N/A,0.597,0.6,0.4,0,Loss,0,Loss,True,Unknown,Unknown,-0.197,0.197,No,40.0,59.7,-0.3,Strong Overvalued,40.3,0.40299999999999997,Unknown,False,False,True
,1,4.4.1,CSK,CSK,29.0,139.0,6.96,N/A,0.6074,0.56,0.44,0,Loss,0,Loss,True,Unknown,Unknown,-0.167,0.167,No,44.0,60.7,-16.7,Strong Overvalued,60.7,0.607,CSK,True,False,False
,1,4.4.2,CSK,CSK,30.0,138.0,6.92,N/A,0.6074,0.58,0.42,0,Loss,0,Loss,True,Unknown,Unknown,-0.187,0.187,No,42.0,60.7,-18.7,Strong Overvalued,60.7,0.607,CSK,True,False,False
,1,4.4.3,CSK,CSK,34.0,151.0,7.56,N/A,0.6074,0.52,0.48,0,Loss,0,Loss,True,Unknown,Unknown,-0.127,0.127,No,48.0,60.7,-12.7,Strong Overvalued,60.7,0.607,CSK,True,False,False
,1,4.4.4,CSK,CSK,40.0,171.0,8.57,N/A,0.6074,0.5,0.5,0,Loss,0,Loss,True,Unknown,CSK,-0.107,0.107,No,50.0,60.7,-10.7,Strong Overvalued,60.7,0.607,CSK,True,True,True
,1,4.4.4,CSK,CSK,41.0,176.0,8.79,N/A,0.6074,0.48,0.52,0,Loss,1,Win,False,Unknown,CSK,-0.087,0.087,No,52.0,60.7,-8.7,Slight Overvalued,60.7,0.607,CSK,True,True,True
,1,4.4.5,CSK,CSK,45.0,186.0,9.31,N/A,0.6074,0.41,0.59,0,Loss,1,Win,False,Unknown,CSK,-0.017,0.017,No,59.0,60.7,-1.7,Neutral,60.7,0.607,CSK,True,True,True
,1,4.4.6,CSK,CSK,46.0,184.0,9.2,N/A,0.6074,0.41,0.59,0,Loss,1,Win,False,Unknown,CSK,-0.017,0.017,No,59.0,60.7,-1.7,Neutral,60.7,0.607,CSK,True,True,True
,1,5.5.1,CSK,CSK,46.0,178.0,8.9,N/A,0.7456,0.49,0.51,0,Loss,1,Win,False,Unknown,CSK,-0.236,0.236,No,51.0,74.6,-23.6,Strong Overvalued,74.6,0.746,CSK,True,True,True
,1,5.5.2,CSK,CSK,46.0,172.0,8.62,N/A,0.7456,0.49,0.51,0,Loss,1,Win,False,Unknown,CSK,-0.236,0.236,No,51.0,74.6,-23.6,Strong Overvalued,74.6,0.746,CSK,True,True,True
,1,5.5.3,CSK,CSK,46.0,167.0,8.36,N/A,0.7456,0.49,0.51,0,Loss,1,Win,False,Unknown,CSK,-0.236,0.236,No,51.0,74.6,-23.6,Strong Overvalued,74.6,0.746,CSK,True,True,True
,1,5.5.4,CSK,CSK,50.0,176.0,8.82,N/A,0.7456,0.52,0.48,0,Loss,0,Loss,True,Unknown,Unknown,-0.266,0.266,No,48.0,74.6,-26.6,Strong Overvalued,74.6,0.746,CSK,True,False,False
,1,5.5.5,CSK,CSK,50.0,171.0,8.57,N/A,0.7456,0.5,0.5,0,Loss,0,Loss,True,Unknown,CSK,-0.246,0.246,No,50.0,74.6,-24.6,Strong Overvalued,74.6,0.746,CSK,True,True,True
,1,5.5.6,CSK,CSK,51.0,170.0,8.5,N/A,0.7456,0.43,0.57,0,Loss,1,Win,False,Unknown,CSK,-0.176,0.176,No,57.0,74.6,-17.6,Strong Overvalued,74.6,0.746,CSK,True,True,True
,1,6.6.1,CSK,CSK,51.0,165.0,8.27,N/A,0.7369,0.4,0.6,0,Loss,1,Win,False,Unknown,CSK,-0.137,0.137,No,60.0,73.7,-13.7,Strong Overvalued,73.7,0.737,CSK,True,True,True
,1,6.6.2,CSK,CSK,52.0,164.0,8.21,N/A,0.7369,0.42,0.58,0,Loss,1,Win,False,Unknown,CSK,-0.157,0.157,No,58.0,73.7,-15.7,Strong Overvalued,73.7,0.737,CSK,True,True,True
,1,6.6.3,CSK,CSK,58.0,178.0,8.92,N/A,0.7369,0.37,0.63,0,Loss,1,Win,False,Unknown,CSK,-0.107,0.107,No,63.0,73.7,-10.7,Strong Overvalued,73.7,0.737,CSK,True,True,True
,1,6.6.4,CSK,CSK,64.0,192.0,9.6,N/A,0.7369,0.16,0.84,0,Loss,1,Win,False,Unknown,CSK,0.103,0.103,Yes,84.0,73.7,10.3,Strong Value,73.7,0.737,CSK,True,True,True
,1,6.6.5,CSK,CSK,64.0,187.0,9.37,N/A,0.7369,0.22,0.78,0,Loss,1,Win,False,Unknown,CSK,0.043,0.043,No,78.0,73.7,4.3,Neutral,73.7,0.737,CSK,True,True,True
,1,6.6.6,CSK,CSK,64.0,183.0,9.14,N/A,0.7369,0.33,0.67,0,Loss,1,Win,False,Unknown,CSK,-0.067,0.067,No,67.0,73.7,-6.7,Slight Overvalued,73.7,0.737,CSK,True,True,True
,1,7.7.1,CSK,CSK,65.0,181.0,9.07,N/A,0.8283,0.3,0.7,0,Loss,1,Win,False,Unknown,CSK,-0.128,0.128,No,70.0,82.8,-12.8,Strong Overvalued,82.8,0.828,CSK,True,True,True
,1,7.7.2,CSK,CSK,66.0,180.0,9.0,N/A,0.8283,0.31,0.69,0,Loss,1,Win,False,Unknown,CSK,-0.138,0.138,No,69.0,82.8,-13.8,Strong Overvalued,82.8,0.828,CSK,True,True,True
,1,7.7.3,CSK,CSK,70.0,187.0,9.33,N/A,0.8283,0.2,0.8,0,Loss,1,Win,False,Unknown,CSK,-0.028,0.028,No,80.0,82.8,-2.8,Neutral,82.8,0.828,CSK,True,True,True
,1,7.7.4,CSK,CSK,70.0,183.0,9.13,N/A,0.8283,0.36,0.64,0,Loss,1,Win,False,Unknown,CSK,-0.188,0.188,No,64.0,82.8,-18.8,Strong Overvalued,82.8,0.828,CSK,True,True,True
,1,7.7.5,CSK,CSK,71.0,181.0,9.06,N/A,0.8283,0.26,0.74,0,Loss,1,Win,False,Unknown,CSK,-0.088,0.088,No,74.0,82.8,-8.8,Slight Overvalued,82.8,0.828,CSK,True,True,True
,1,7.7.6,CSK,CSK,72.0,180.0,9.0,N/A,0.8283,0.27,0.73,0,Loss,1,Win,False,Unknown,CSK,-0.098,0.098,No,73.0,82.8,-9.8,Slight Overvalued,82.8,0.828,CSK,True,True,True
,1,8.8.1,CSK,CSK,78.0,191.0,9.55,N/A,0.7862,0.21,0.79,0,Loss,1,Win,False,Unknown,CSK,0.004,0.004,No,79.0,78.6,0.4,Neutral,78.6,0.7859999999999999,CSK,True,True,True
,1,8.8.2,CSK,CSK,78.0,187.0,9.36,N/A,0.7862,0.24,0.76,0,Loss,1,Win,False,Unknown,CSK,-0.026,0.026,No,76.0,78.6,-2.6,Neutral,78.6,0.7859999999999999,CSK,True,True,True
,1,8.8.3,CSK,CSK,78.0,184.0,9.18,N/A,0.7862,0.27,0.73,0,Loss,1,Win,False,Unknown,CSK,-0.056,0.056,No,73.0,78.6,-5.6,Slight Overvalued,78.6,0.7859999999999999,CSK,True,True,True
,1,8.8.4,CSK,CSK,84.0,194.0,9.69,N/A,0.7862,0.19,0.81,0,Loss,1,Win,False,Unknown,CSK,0.024,0.024,No,81.0,78.6,2.4,Neutral,78.6,0.7859999999999999,CSK,True,True,True
,1,8.8.5,CSK,CSK,84.0,190.0,9.51,N/A,0.7862,0.2,0.8,0,Loss,1,Win,False,Unknown,CSK,0.014,0.014,No,80.0,78.6,1.4,Neutral,78.6,0.7859999999999999,CSK,True,True,True
,1,8.8.6,CSK,CSK,90.0,200.0,10.0,N/A,0.7862,0.17,0.83,0,Loss,1,Win,False,Unknown,CSK,0.044,0.044,No,83.0,78.6,4.4,Neutral,78.6,0.7859999999999999,CSK,True,True,True
,1,9.9.1,CSK,CSK,90.0,196.0,9.82,N/A,0.888,0.15,0.85,0,Loss,1,Win,False,Unknown,CSK,-0.038,0.038,No,85.0,88.8,-3.8,Neutral,88.8,0.888,CSK,True,True,True
,1,9.9.2,CSK,CSK,91.0,195.0,9.75,N/A,0.888,0.15,0.85,0,Loss,1,Win,False,Unknown,CSK,-0.038,0.038,No,85.0,88.8,-3.8,Neutral,88.8,0.888,CSK,True,True,True
,1,9.9.3,CSK,CSK,92.0,194.0,9.68,N/A,0.888,0.15,0.85,0,Loss,1,Win,False,Unknown,CSK,-0.038,0.038,No,85.0,88.8,-3.8,Neutral,88.8,0.888,CSK,True,True,True
,1,9.9.4,CSK,CSK,93.0,192.0,9.62,N/A,0.888,0.15,0.85,0,Loss,1,Win,False,Unknown,CSK,-0.038,0.038,No,85.0,88.8,-3.8,Neutral,88.8,0.888,CSK,True,True,True
,1,9.9.5,CSK,CSK,93.0,189.0,9.46,N/A,0.888,0.15,0.85,0,Loss,1,Win,False,Unknown,CSK,-0.038,0.038,No,85.0,88.8,-3.8,Neutral,88.8,0.888,CSK,True,True,True
,1,9.9.6,CSK,CSK,93.0,186.0,9.3,N/A,0.888,0.15,0.85,0,Loss,1,Win,False,Unknown,CSK,-0.038,0.038,No,85.0,88.8,-3.8,Neutral,88.8,0.888,CSK,True,True,True
,1,10.10.1,CSK,CSK,93.0,183.0,9.15,N/A,0.8345999999999999,0.23,0.77,0,Loss,1,Win,False,Unknown,CSK,-0.065,0.065,No,77.0,83.5,-6.5,Slight Overvalued,83.5,0.835,CSK,True,True,True
,1,10.10.2,CSK,CSK,93.0,180.0,9.0,N/A,0.8345999999999999,0.25,0.75,0,Loss,1,Win,False,Unknown,CSK,-0.085,0.085,No,75.0,83.5,-8.5,Slight Overvalued,83.5,0.835,CSK,True,True,True
,1,10.10.3,CSK,CSK,93.0,177.0,8.86,N/A,0.8345999999999999,0.27,0.73,0,Loss,1,Win,False,Unknown,CSK,-0.105,0.105,No,73.0,83.5,-10.5,Strong Overvalued,83.5,0.835,CSK,True,True,True
,1,10.10.4,CSK,CSK,94.0,176.0,8.81,N/A,0.8345999999999999,0.28,0.72,0,Loss,1,Win,False,Unknown,CSK,-0.115,0.115,No,72.0,83.5,-11.5,Strong Overvalued,83.5,0.835,CSK,True,True,True
,1,10.10.5,CSK,CSK,94.0,174.0,8.68,N/A,0.8345999999999999,0.27,0.73,0,Loss,1,Win,False,Unknown,CSK,-0.105,0.105,No,73.0,83.5,-10.5,Strong Overvalued,83.5,0.835,CSK,True,True,True
,1,10.10.6,CSK,CSK,100.0,182.0,9.09,N/A,0.8345999999999999,0.26,0.74,0,Loss,1,Win,False,Unknown,CSK,-0.095,0.095,No,74.0,83.5,-9.5,Slight Overvalued,83.5,0.835,CSK,True,True,True
,1,11.11.1,CSK,CSK,101.0,181.0,9.04,N/A,0.7541,0.28,0.72,0,Loss,1,Win,False,Unknown,CSK,-0.034,0.034,No,72.0,75.4,-3.4,Neutral,75.4,0.754,CSK,True,True,True
,1,11.11.2,CSK,CSK,101.0,178.0,8.91,N/A,0.7541,0.3,0.7,0,Loss,1,Win,False,Unknown,CSK,-0.054,0.054,No,70.0,75.4,-5.4,Slight Overvalued,75.4,0.754,CSK,True,True,True
,1,11.11.3,CSK,CSK,107.0,186.0,9.3,N/A,0.7541,0.22,0.78,0,Loss,1,Win,False,Unknown,CSK,0.026,0.026,No,78.0,75.4,2.6,Neutral,75.4,0.754,CSK,True,True,True
,1,11.11.4,CSK,CSK,107.0,183.0,9.17,N/A,0.7541,0.25,0.75,0,Loss,1,Win,False,Unknown,CSK,-0.004,0.004,No,75.0,75.4,-0.4,Neutral,75.4,0.754,CSK,True,True,True
,1,11.11.5,CSK,CSK,108.0,183.0,9.13,N/A,0.7541,0.26,0.74,0,Loss,1,Win,False,Unknown,CSK,-0.014,0.014,No,74.0,75.4,-1.4,Neutral,75.4,0.754,CSK,True,True,True
,1,11.11.6,CSK,CSK,114.0,190.0,9.5,N/A,0.7541,0.19,0.81,0,Loss,1,Win,False,Unknown,CSK,0.056,0.056,Yes,81.0,75.4,5.6,Slight Value,75.4,0.754,CSK,True,True,True
,1,12.12.1,CSK,CSK,115.0,189.0,9.45,N/A,0.7937000000000001,0.19,0.81,0,Loss,1,Win,False,Unknown,CSK,0.016,0.016,No,81.0,79.4,1.6,Neutral,79.4,0.794,CSK,True,True,True
,1,12.12.2,CSK,CSK,116.0,188.0,9.41,N/A,0.7937000000000001,0.2,0.8,0,Loss,1,Win,False,Unknown,CSK,0.006,0.006,No,80.0,79.4,0.6,Neutral,79.4,0.794,CSK,True,True,True
,1,12.12.3,CSK,CSK,120.0,192.0,9.6,N/A,0.7937000000000001,0.18,0.82,0,Loss,1,Win,False,Unknown,CSK,0.026,0.026,No,82.0,79.4,2.6,Neutral,79.4,0.794,CSK,True,True,True
,1,12.12.4,CSK,CSK,121.0,191.0,9.55,N/A,0.7937000000000001,0.19,0.81,0,Loss,1,Win,False,Unknown,CSK,0.016,0.016,No,81.0,79.4,1.6,Neutral,79.4,0.794,CSK,True,True,True
,1,12.12.5,CSK,CSK,121.0,189.0,9.43,N/A,0.7937000000000001,0.25,0.75,0,Loss,1,Win,False,Unknown,CSK,-0.044,0.044,No,75.0,79.4,-4.4,Neutral,79.4,0.794,CSK,True,True,True
,1,12.12.6,CSK,CSK,121.0,186.0,9.31,N/A,0.7937000000000001,0.18,0.82,0,Loss,1,Win,False,Unknown,CSK,0.026,0.026,No,82.0,79.4,2.6,Neutral,79.4,0.794,CSK,True,True,True
,1,13.13.1,CSK,CSK,122.0,185.0,9.27,N/A,0.7937000000000001,0.13,0.87,0,Loss,1,Win,False,Unknown,CSK,0.076,0.076,Yes,87.0,79.4,7.6,Slight Value,79.4,0.794,CSK,True,True,True
,1,13.13.2,CSK,CSK,123.0,184.0,9.22,N/A,0.7937000000000001,0.15,0.85,0,Loss,1,Win,False,Unknown,CSK,0.056,0.056,Yes,85.0,79.4,5.6,Slight Value,79.4,0.794,CSK,True,True,True
,1,13.13.3,CSK,CSK,124.0,184.0,9.19,N/A,0.7937000000000001,0.16,0.84,0,Loss,1,Win,False,Unknown,CSK,0.046,0.046,No,84.0,79.4,4.6,Neutral,79.4,0.794,CSK,True,True,True
,1,13.13.4,CSK,CSK,124.0,181.0,9.07,N/A,0.7937000000000001,0.19,0.81,0,Loss,1,Win,False,Unknown,CSK,0.016,0.016,No,81.0,79.4,1.6,Neutral,79.4,0.794,CSK,True,True,True
,1,13.13.5,CSK,CSK,124.0,179.0,8.96,N/A,0.7937000000000001,0.19,0.81,0,Loss,1,Win,False,Unknown,CSK,0.016,0.016,No,81.0,79.4,1.6,Neutral,79.4,0.794,CSK,True,True,True
,1,13.13.6,CSK,CSK,125.0,179.0,8.93,N/A,0.7937000000000001,0.2,0.8,0,Loss,1,Win,False,Unknown,CSK,0.006,0.006,No,80.0,79.4,0.6,Neutral,79.4,0.794,CSK,True,True,True
,1,14.14.1,CSK,CSK,126.0,178.0,8.89,N/A,0.7456,0.22,0.78,0,Loss,1,Win,False,Unknown,CSK,0.034,0.034,No,78.0,74.6,3.4,Neutral,74.6,0.746,CSK,True,True,True
,1,14.14.2,CSK,CSK,127.0,177.0,8.86,N/A,0.7456,0.23,0.77,0,Loss,1,Win,False,Unknown,CSK,0.024,0.024,No,77.0,74.6,2.4,Neutral,74.6,0.746,CSK,True,True,True
,1,14.14.3,CSK,CSK,131.0,181.0,9.03,N/A,0.7456,0.21,0.79,0,Loss,1,Win,False,Unknown,CSK,0.044,0.044,No,79.0,74.6,4.4,Neutral,74.6,0.746,CSK,True,True,True
,1,14.14.4,CSK,CSK,132.0,180.0,9.0,N/A,0.7456,0.21,0.79,0,Loss,1,Win,False,Unknown,CSK,0.044,0.044,No,79.0,74.6,4.4,Neutral,74.6,0.746,CSK,True,True,True
,1,14.14.5,CSK,CSK,132.0,178.0,8.9,N/A,0.7456,0.21,0.79,0,Loss,1,Win,False,Unknown,CSK,0.044,0.044,No,79.0,74.6,4.4,Neutral,74.6,0.746,CSK,True,True,True
,1,14.14.6,CSK,CSK,133.0,177.0,8.87,N/A,0.7456,0.24,0.76,0,Loss,1,Win,False,Unknown,CSK,0.014,0.014,No,76.0,74.6,1.4,Neutral,74.6,0.746,CSK,True,True,True
,1,15.15.1,CSK,CSK,134.0,177.0,8.84,N/A,0.7095999999999999,0.23,0.77,0,Loss,1,Win,False,Unknown,CSK,0.06,0.06,Yes,77.0,71.0,6.0,Slight Value,71.0,0.71,CSK,True,True,True
,1,15.15.2,CSK,CSK,134.0,175.0,8.74,N/A,0.7095999999999999,0.24,0.76,0,Loss,1,Win,False,Unknown,CSK,0.05,0.05,No,76.0,71.0,5.0,Neutral,71.0,0.71,CSK,True,True,True
,1,15.15.3,CSK,CSK,135.0,174.0,8.71,N/A,0.7095999999999999,0.25,0.75,0,Loss,1,Win,False,Unknown,CSK,0.04,0.04,No,75.0,71.0,4.0,Neutral,71.0,0.71,CSK,True,True,True
,1,15.15.4,CSK,CSK,136.0,174.0,8.68,N/A,0.7095999999999999,0.25,0.75,0,Loss,1,Win,False,Unknown,CSK,0.04,0.04,No,75.0,71.0,4.0,Neutral,71.0,0.71,CSK,True,True,True
,1,15.15.5,CSK,CSK,138.0,174.0,8.72,N/A,0.7095999999999999,0.25,0.75,0,Loss,1,Win,False,Unknown,CSK,0.04,0.04,No,75.0,71.0,4.0,Neutral,71.0,0.71,CSK,True,True,True
,1,15.15.6,CSK,CSK,140.0,175.0,8.75,N/A,0.7095999999999999,0.25,0.75,0,Loss,1,Win,False,Unknown,CSK,0.04,0.04,No,75.0,71.0,4.0,Neutral,71.0,0.71,CSK,True,True,True
,1,16.16.1,CSK,CSK,146.0,181.0,9.03,N/A,0.6806,0.25,0.75,0,Loss,1,Win,False,Unknown,CSK,0.069,0.069,Yes,75.0,68.1,6.9,Slight Value,68.1,0.6809999999999999,CSK,True,True,True
,1,16.16.2,CSK,CSK,148.0,181.0,9.06,N/A,0.6806,0.25,0.75,0,Loss,1,Win,False,Unknown,CSK,0.069,0.069,Yes,75.0,68.1,6.9,Slight Value,68.1,0.6809999999999999,CSK,True,True,True
,1,16.16.3,CSK,CSK,149.0,181.0,9.03,N/A,0.6806,0.25,0.75,0,Loss,1,Win,False,Unknown,CSK,0.069,0.069,Yes,75.0,68.1,6.9,Slight Value,68.1,0.6809999999999999,CSK,True,True,True
,1,16.16.4,CSK,CSK,150.0,180.0,9.0,N/A,0.6806,0.27,0.73,0,Loss,1,Win,False,Unknown,CSK,0.049,0.049,No,73.0,68.1,4.9,Neutral,68.1,0.6809999999999999,CSK,True,True,True
,1,16.16.5,CSK,CSK,150.0,178.0,8.91,N/A,0.6806,0.27,0.73,0,Loss,1,Win,False,Unknown,CSK,0.049,0.049,No,73.0,68.1,4.9,Neutral,68.1,0.6809999999999999,CSK,True,True,True
,1,16.16.6,CSK,CSK,151.0,178.0,8.88,N/A,0.6806,0.25,0.75,0,Loss,1,Win,False,Unknown,CSK,0.069,0.069,Yes,75.0,68.1,6.9,Slight Value,68.1,0.6809999999999999,CSK,True,True,True
,1,17.17.1,CSK,CSK,151.0,176.0,8.8,N/A,0.6904,0.35,0.65,0,Loss,1,Win,False,Unknown,CSK,-0.04,0.04,No,65.0,69.0,-4.0,Neutral,69.0,0.69,CSK,True,True,True
,1,17.17.2,CSK,CSK,152.0,175.0,8.77,N/A,0.6904,0.4,0.6,0,Loss,1,Win,False,Unknown,CSK,-0.09,0.09,No,60.0,69.0,-9.0,Slight Overvalued,69.0,0.69,CSK,True,True,True
,1,17.17.3,CSK,CSK,153.0,175.0,8.74,N/A,0.6904,0.43,0.57,0,Loss,1,Win,False,Unknown,CSK,-0.12,0.12,No,57.0,69.0,-12.0,Strong Overvalued,69.0,0.69,CSK,True,True,True
,1,17.17.4,CSK,CSK,153.0,173.0,8.66,N/A,0.6904,0.41,0.59,0,Loss,1,Win,False,Unknown,CSK,-0.1,0.1,No,59.0,69.0,-10.0,Slight Overvalued,69.0,0.69,CSK,True,True,True
,1,17.17.5,CSK,CSK,154.0,173.0,8.64,N/A,0.6904,0.56,0.44,0,Loss,0,Loss,True,Unknown,Unknown,-0.25,0.25,No,44.0,69.0,-25.0,Strong Overvalued,69.0,0.69,CSK,True,False,False
,1,17.17.6,CSK,CSK,155.0,172.0,8.61,N/A,0.6904,0.56,0.44,0,Loss,0,Loss,True,Unknown,Unknown,-0.25,0.25,No,44.0,69.0,-25.0,Strong Overvalued,69.0,0.69,CSK,True,False,False
,1,18.18.1,CSK,CSK,157.0,173.0,8.64,N/A,0.629,0.6,0.4,0,Loss,0,Loss,True,Unknown,Unknown,-0.229,0.229,No,40.0,62.9,-22.9,Strong Overvalued,62.9,0.629,CSK,True,False,False
,1,18.18.2,CSK,CSK,163.0,178.0,8.89,N/A,0.629,0.56,0.44,0,Loss,0,Loss,True,Unknown,Unknown,-0.189,0.189,No,44.0,62.9,-18.9,Strong Overvalued,62.9,0.629,CSK,True,False,False
,1,18.18.3,CSK,CSK,163.0,176.0,8.81,N/A,0.629,0.61,0.39,0,Loss,0,Loss,True,Unknown,Unknown,-0.239,0.239,No,39.0,62.9,-23.9,Strong Overvalued,62.9,0.629,CSK,True,False,False
,1,18.18.4,CSK,CSK,163.0,175.0,8.73,N/A,0.629,0.68,0.32,0,Loss,0,Loss,True,Unknown,Unknown,-0.309,0.309,No,32.0,62.9,-30.9,Strong Overvalued,62.9,0.629,CSK,True,False,False
,1,18.18.5,CSK,CSK,164.0,174.0,8.71,N/A,0.629,0.68,0.32,0,Loss,0,Loss,True,Unknown,Unknown,-0.309,0.309,No,32.0,62.9,-30.9,Strong Overvalued,62.9,0.629,CSK,True,False,False
